Country,Year,Unemployment Rate (%)
Uruguay,1988,8.6
Uzbekistan,1988,Nil
Venezuela,1988,Nil
Vietnam,1988,Nil
West Bank and Gaza,1988,Nil
Advanced economies,1988,6.3
Euro area,1988,Nil
Major advanced economies (G7),1988,6.1
Other advanced economies,1988,3.5
Albania,1989,6.7
Algeria,1989,18.1
Andorra,1989,Nil
Argentina,1989,8
Armenia,1989,Nil
Aruba,1989,1.5
Australia,1989,6.1
Austria,1989,2.3
Azerbaijan,1989,Nil
"Bahamas, The",1989,11.7
Bahrain,1989,Nil
Barbados,1989,15.2
Belarus,1989,Nil
Belgium,1989,7.4
Belize,1989,Nil
Bhutan,1989,Nil
Bolivia,1989,Nil
Bosnia and Herzegovina,1989,Nil
Brazil,1989,Nil
Brunei Darussalam,1989,Nil
Bulgaria,1989,0
Cabo Verde,1989,25
Canada,1989,7.5
Chile,1989,8
"China, People's Republic of",1989,Nil
Colombia,1989,6.8
Costa Rica,1989,3.8
Croatia,1989,Nil
Cyprus,1989,2.3
Czech Republic,1989,Nil
Denmark,1989,6.8
Dominican Republic,1989,Nil
Ecuador,1989,7.9
Egypt,1989,Nil
El Salvador,1989,9.1
Estonia,1989,Nil
Fiji,1989,7.8
Finland,1989,3.1
France,1989,8.7
Georgia,1989,Nil
Germany,1989,6.8
Greece,1989,7.5
Honduras,1989,6.7
Hong Kong SAR,1989,1.1
Hungary,1989,0.5
Iceland,1989,1.7
India,1989,Nil
Indonesia,1989,2.9
Iran,1989,Nil
Ireland,1989,17.9
Israel,1989,8.9
Italy,1989,9.7
Jamaica,1989,15.2
Japan,1989,2.3
Jordan,1989,10.3
Kazakhstan,1989,Nil
"Korea, Republic of",1989,2.6
Kosovo,1989,Nil
Kyrgyz Republic,1989,Nil
Latvia,1989,Nil
Lebanon,1989,Nil
Lithuania,1989,Nil
Luxembourg,1989,1.4
Macao SAR,1989,Nil
Malaysia,1989,6.7
Malta,1989,4.6
Mauritius,1989,3.6
Mexico,1989,2.9
Moldova,1989,Nil
Mongolia,1989,Nil
Morocco,1989,Nil
Netherlands,1989,5.7
New Zealand,1989,7.3
Nicaragua,1989,15
Nigeria,1989,Nil
North Macedonia ,1989,Nil
Norway,1989,4.9
Pakistan,1989,3.1
Panama,1989,18.9
Paraguay,1989,6.1
Peru,1989,7.9
Philippines,1989,9.1
Poland,1989,Nil
Portugal,1989,5.1
Puerto Rico,1989,14.6
Romania,1989,3.4
Russian Federation,1989,Nil
San Marino,1989,Nil
Saudi Arabia,1989,Nil
Serbia,1989,Nil
Seychelles,1989,Nil
Singapore,1989,1.8
Slovak Republic,1989,Nil
Slovenia,1989,Nil
South Africa,1989,17.8
Spain,1989,17.2
Sri Lanka,1989,Nil
Sudan,1989,17.2
Suriname,1989,Nil
Sweden,1989,2
Switzerland,1989,0.6
Syria,1989,Nil
São Tomé and Príncipe,1989,15.1
Taiwan Province of China,1989,1.6
Tajikistan,1989,Nil
Thailand,1989,Nil
Trinidad and Tobago,1989,Nil
Tunisia,1989,Nil
"Türkiye, Republic of",1989,8.6
Ukraine,1989,Nil
United Kingdom,1989,7.2
United States,1989,5.3
Uruguay,1989,8
Uzbekistan,1989,Nil
Venezuela,1989,Nil
Vietnam,1989,Nil
West Bank and Gaza,1989,Nil
Advanced economies,1989,5.9
Euro area,1989,Nil
Major advanced economies (G7),1989,5.7
Other advanced economies,1989,3.5
Albania,1990,8.5
Algeria,1990,19.8
Andorra,1990,Nil
Argentina,1990,7.6
Armenia,1990,Nil
Aruba,1990,1.3
Australia,1990,6.9
Austria,1990,2.7
Azerbaijan,1990,Nil
"Bahamas, The",1990,12
Bahrain,1990,Nil
Barbados,1990,14.9
Belarus,1990,Nil
Belgium,1990,6.6
Belize,1990,15
Bhutan,1990,Nil
Bolivia,1990,Nil
Bosnia and Herzegovina,1990,Nil
Brazil,1990,Nil
Brunei Darussalam,1990,Nil
Bulgaria,1990,2.9
Cabo Verde,1990,25.4
Canada,1990,8.2
Chile,1990,7.8
"China, People's Republic of",1990,Nil
Colombia,1990,6.6
Costa Rica,1990,4.6
Croatia,1990,Nil
Cyprus,1990,1.8
Czech Republic,1990,Nil
Denmark,1990,7.2
Dominican Republic,1990,Nil
Ecuador,1990,6.1
Egypt,1990,8
El Salvador,1990,10
Estonia,1990,Nil
Fiji,1990,8.2
Finland,1990,3.2
France,1990,8.4
Georgia,1990,Nil
Germany,1990,6.2
Greece,1990,7
Honduras,1990,4.3
Hong Kong SAR,1990,1.3
Hungary,1990,2.1
Iceland,1990,2.6
India,1990,Nil
Indonesia,1990,2.6
Iran,1990,14.2
Ireland,1990,17.2
Israel,1990,9.6
Italy,1990,8.9
Jamaica,1990,15.7
Japan,1990,2.1
Jordan,1990,16.8
Kazakhstan,1990,Nil
"Korea, Republic of",1990,2.5
Kosovo,1990,Nil
Kyrgyz Republic,1990,Nil
Latvia,1990,Nil
Lebanon,1990,Nil
Lithuania,1990,Nil
Luxembourg,1990,1.3
Macao SAR,1990,Nil
Malaysia,1990,5.1
Malta,1990,4.8
Mauritius,1990,2.8
Mexico,1990,2.7
Moldova,1990,Nil
Mongolia,1990,Nil
Morocco,1990,Nil
Netherlands,1990,5.1
New Zealand,1990,8
Nicaragua,1990,15.5
Nigeria,1990,Nil
North Macedonia ,1990,Nil
Norway,1990,5.2
Pakistan,1990,3.1
Panama,1990,16.7
Paraguay,1990,6.6
Peru,1990,8.3
Philippines,1990,8.4
Poland,1990,6.3
Portugal,1990,4.2
Puerto Rico,1990,14.2
Romania,1990,3.4
Russian Federation,1990,Nil
San Marino,1990,Nil
Saudi Arabia,1990,Nil
Serbia,1990,Nil
Seychelles,1990,Nil
Singapore,1990,1.8
Slovak Republic,1990,Nil
Slovenia,1990,Nil
South Africa,1990,18.8
Spain,1990,16.2
Sri Lanka,1990,15.9
Sudan,1990,16.6
Suriname,1990,Nil
Sweden,1990,2.2
Switzerland,1990,0.5
Syria,1990,Nil
São Tomé and Príncipe,1990,15.9
Taiwan Province of China,1990,1.7
Tajikistan,1990,Nil
Thailand,1990,2.2
Trinidad and Tobago,1990,Nil
Tunisia,1990,16.2
"Türkiye, Republic of",1990,8
Ukraine,1990,Nil
United Kingdom,1990,7.1
United States,1990,5.6
Uruguay,1990,8.5
Uzbekistan,1990,Nil
Venezuela,1990,Nil
Vietnam,1990,12.3
West Bank and Gaza,1990,Nil
Advanced economies,1990,5.8
Euro area,1990,Nil
Major advanced economies (G7),1990,5.7
Other advanced economies,1990,3.7
Albania,1991,8.9
Algeria,1991,20.3
Andorra,1991,Nil
Argentina,1991,6.5
Armenia,1991,Nil
Aruba,1991,6.1
Australia,1991,9.6
Austria,1991,3.2
Azerbaijan,1991,Nil
"Bahamas, The",1991,12.3
Bahrain,1991,Nil
Barbados,1991,17.2
Belarus,1991,Nil
Belgium,1991,6.5
Belize,1991,14
Bhutan,1991,Nil
Bolivia,1991,Nil
Bosnia and Herzegovina,1991,Nil
Brazil,1991,6.4
Brunei Darussalam,1991,Nil
Bulgaria,1991,6.8
Cabo Verde,1991,25.8
Canada,1991,10.3
Chile,1991,8.2
"China, People's Republic of",1991,Nil
Colombia,1991,6.4
Costa Rica,1991,5.5
Croatia,1991,13.2
Cyprus,1991,3
Czech Republic,1991,Nil
Denmark,1991,7.9
Dominican Republic,1991,9.2
Ecuador,1991,8.5
Egypt,1991,8.8
El Salvador,1991,8.7
Estonia,1991,Nil
Fiji,1991,7.5
Finland,1991,6.7
France,1991,8.6
Georgia,1991,Nil
Germany,1991,5.5
Greece,1991,7.7
Honduras,1991,4.6
Hong Kong SAR,1991,1.8
Hungary,1991,8.4
Iceland,1991,2.9
India,1991,Nil
Indonesia,1991,2.7
Iran,1991,10
Ireland,1991,19
Israel,1991,10.6
Italy,1991,8.5
Jamaica,1991,15.4
Japan,1991,2.1
Jordan,1991,18.8
Kazakhstan,1991,Nil
"Korea, Republic of",1991,2.5
Kosovo,1991,Nil
Kyrgyz Republic,1991,Nil
Latvia,1991,Nil
Lebanon,1991,8.6
Lithuania,1991,Nil
Luxembourg,1991,1.4
Macao SAR,1991,Nil
Malaysia,1991,4.3
Malta,1991,4.4
Mauritius,1991,2.7
Mexico,1991,2.7
Moldova,1991,Nil
Mongolia,1991,Nil
Morocco,1991,Nil
Netherlands,1991,4.8
New Zealand,1991,10.6
Nicaragua,1991,14.9
Nigeria,1991,Nil
North Macedonia ,1991,Nil
Norway,1991,5.5
Pakistan,1991,5.9
Panama,1991,16
Paraguay,1991,5.1
Peru,1991,5.9
Philippines,1991,10.5
Poland,1991,11.8
Portugal,1991,4.1
Puerto Rico,1991,16
Romania,1991,3.5
Russian Federation,1991,Nil
San Marino,1991,Nil
Saudi Arabia,1991,Nil
Serbia,1991,Nil
Seychelles,1991,Nil
Singapore,1991,1.8
Slovak Republic,1991,Nil
Slovenia,1991,Nil
South Africa,1991,20.2
Spain,1991,16.3
Sri Lanka,1991,14.7
Sudan,1991,16
Suriname,1991,Nil
Sweden,1991,4
Switzerland,1991,1.1
Syria,1991,Nil
São Tomé and Príncipe,1991,16.8
Taiwan Province of China,1991,1.5
Tajikistan,1991,Nil
Thailand,1991,3.1
Trinidad and Tobago,1991,18.5
Tunisia,1991,16.2
"Türkiye, Republic of",1991,7.7
Ukraine,1991,Nil
United Kingdom,1991,8.9
United States,1991,6.9
Uruguay,1991,8.9
Uzbekistan,1991,Nil
Venezuela,1991,Nil
Vietnam,1991,10.4
West Bank and Gaza,1991,Nil
Advanced economies,1991,6.4
Euro area,1991,8.2
Major advanced economies (G7),1991,6.3
Other advanced economies,1991,4.4
Albania,1992,26.5
Algeria,1992,21.4
Andorra,1992,Nil
Argentina,1992,7.1
Armenia,1992,Nil
Aruba,1992,6.4
Australia,1992,10.7
Austria,1992,3.3
Azerbaijan,1992,Nil
"Bahamas, The",1992,14.8
Bahrain,1992,Nil
Barbados,1992,22.9
Belarus,1992,Nil
Belgium,1992,7.1
Belize,1992,12
Bhutan,1992,Nil
Bolivia,1992,Nil
Bosnia and Herzegovina,1992,Nil
Brazil,1992,6.4
Brunei Darussalam,1992,Nil
Bulgaria,1992,13.2
Cabo Verde,1992,26
Canada,1992,11.2
Chile,1992,6.7
"China, People's Republic of",1992,Nil
Colombia,1992,5.9
Costa Rica,1992,4.1
Croatia,1992,15.3
Cyprus,1992,1.8
Czech Republic,1992,Nil
Denmark,1992,8.6
Dominican Republic,1992,9.5
Ecuador,1992,8.9
Egypt,1992,9
El Salvador,1992,9.4
Estonia,1992,Nil
Fiji,1992,6.9
Finland,1992,11.8
France,1992,9.4
Georgia,1992,Nil
Germany,1992,6.6
Greece,1992,8.7
Honduras,1992,3.1
Hong Kong SAR,1992,2
Hungary,1992,9.3
Iceland,1992,4.7
India,1992,Nil
Indonesia,1992,2.8
Iran,1992,10
Ireland,1992,16.3
Israel,1992,11.2
Italy,1992,8.8
Jamaica,1992,15.7
Japan,1992,2.2
Jordan,1992,17.6
Kazakhstan,1992,Nil
"Korea, Republic of",1992,2.5
Kosovo,1992,Nil
Kyrgyz Republic,1992,Nil
Latvia,1992,3.2
Lebanon,1992,8.3
Lithuania,1992,Nil
Luxembourg,1992,1.6
Macao SAR,1992,Nil
Malaysia,1992,3.7
Malta,1992,4.9
Mauritius,1992,3.3
Mexico,1992,2.8
Moldova,1992,Nil
Mongolia,1992,Nil
Morocco,1992,Nil
Netherlands,1992,4.9
New Zealand,1992,10.7
Nicaragua,1992,14.4
Nigeria,1992,Nil
North Macedonia ,1992,Nil
Norway,1992,5.9
Pakistan,1992,5.9
Panama,1992,14.7
Paraguay,1992,5.3
Peru,1992,9.4
Philippines,1992,9.8
Poland,1992,13.6
Portugal,1992,3.9
Puerto Rico,1992,16.7
Romania,1992,5.4
Russian Federation,1992,5.2
San Marino,1992,Nil
Saudi Arabia,1992,Nil
Serbia,1992,Nil
Seychelles,1992,Nil
Singapore,1992,1.8
Slovak Republic,1992,Nil
Slovenia,1992,7.8
South Africa,1992,21.2
Spain,1992,18.4
Sri Lanka,1992,14.6
Sudan,1992,15.4
Suriname,1992,Nil
Sweden,1992,7.1
Switzerland,1992,2.5
Syria,1992,Nil
São Tomé and Príncipe,1992,15.6
Taiwan Province of China,1992,1.5
Tajikistan,1992,Nil
Thailand,1992,2.8
Trinidad and Tobago,1992,19.6
Tunisia,1992,16.2
"Türkiye, Republic of",1992,7.9
Ukraine,1992,Nil
United Kingdom,1992,10
United States,1992,7.5
Uruguay,1992,9
Uzbekistan,1992,Nil
Venezuela,1992,Nil
Vietnam,1992,11
West Bank and Gaza,1992,Nil
Advanced economies,1992,7.1
Euro area,1992,9.1
Major advanced economies (G7),1992,6.9
Other advanced economies,1992,5.1
Albania,1993,22.3
Algeria,1993,23.2
Andorra,1993,Nil
Argentina,1993,11.6
Armenia,1993,Nil
Aruba,1993,6
Australia,1993,10.9
Austria,1993,4
Azerbaijan,1993,Nil
"Bahamas, The",1993,13.1
Bahrain,1993,Nil
Barbados,1993,24.4
Belarus,1993,6.3
Belgium,1993,8.6
Belize,1993,10
Bhutan,1993,Nil
Bolivia,1993,Nil
Bosnia and Herzegovina,1993,Nil
Brazil,1993,6
Brunei Darussalam,1993,Nil
Bulgaria,1993,15.8
Cabo Verde,1993,26
Canada,1993,11.4
Chile,1993,6.5
"China, People's Republic of",1993,Nil
Colombia,1993,5
Costa Rica,1993,4.1
Croatia,1993,14.8
Cyprus,1993,2.7
Czech Republic,1993,Nil
Denmark,1993,9.5
Dominican Republic,1993,9.3
Ecuador,1993,8.3
Egypt,1993,10.9
El Salvador,1993,10
Estonia,1993,6.5
Fiji,1993,7.5
Finland,1993,16.5
France,1993,10.3
Georgia,1993,Nil
Germany,1993,7.8
Greece,1993,9.7
Honduras,1993,3.2
Hong Kong SAR,1993,2
Hungary,1993,11.3
Iceland,1993,5.8
India,1993,Nil
Indonesia,1993,2.8
Iran,1993,10
Ireland,1993,16.7
Israel,1993,10
Italy,1993,9.8
Jamaica,1993,16.3
Japan,1993,2.5
Jordan,1993,19.6
Kazakhstan,1993,Nil
"Korea, Republic of",1993,2.9
Kosovo,1993,Nil
Kyrgyz Republic,1993,Nil
Latvia,1993,7
Lebanon,1993,8.3
Lithuania,1993,Nil
Luxembourg,1993,2.1
Macao SAR,1993,Nil
Malaysia,1993,3
Malta,1993,5.4
Mauritius,1993,3.9
Mexico,1993,3.4
Moldova,1993,2.9
Mongolia,1993,Nil
Morocco,1993,Nil
Netherlands,1993,5.5
New Zealand,1993,9.8
Nicaragua,1993,15
Nigeria,1993,Nil
North Macedonia ,1993,Nil
Norway,1993,5.9
Pakistan,1993,4.7
Panama,1993,13.3
Paraguay,1993,5.1
Peru,1993,9.9
Philippines,1993,9.3
Poland,1993,16.4
Portugal,1993,5.1
Puerto Rico,1993,17
Romania,1993,9.2
Russian Federation,1993,5.9
San Marino,1993,Nil
Saudi Arabia,1993,Nil
Serbia,1993,Nil
Seychelles,1993,Nil
Singapore,1993,1.7
Slovak Republic,1993,12.7
Slovenia,1993,8.6
South Africa,1993,22.2
Spain,1993,22.6
Sri Lanka,1993,13.8
Sudan,1993,15.8
Suriname,1993,Nil
Sweden,1993,11.2
Switzerland,1993,4.5
Syria,1993,Nil
São Tomé and Príncipe,1993,14.9
Taiwan Province of China,1993,1.5
Tajikistan,1993,Nil
Thailand,1993,2.6
Trinidad and Tobago,1993,19.8
Tunisia,1993,16.3
"Türkiye, Republic of",1993,8.4
Ukraine,1993,Nil
United Kingdom,1993,10.4
United States,1993,6.9
Uruguay,1993,8.3
Uzbekistan,1993,Nil
Venezuela,1993,Nil
Vietnam,1993,10.6
West Bank and Gaza,1993,18.6
Advanced economies,1993,7.6
Euro area,1993,10
Major advanced economies (G7),1993,7.1
Other advanced economies,1993,5.6
Albania,1994,18.4
Algeria,1994,24.4
Andorra,1994,Nil
Argentina,1994,13.3
Armenia,1994,Nil
Aruba,1994,6.4
Australia,1994,9.7
Austria,1994,3.9
Azerbaijan,1994,Nil
"Bahamas, The",1994,13.3
Bahrain,1994,Nil
Barbados,1994,21.8
Belarus,1994,6.9
Belgium,1994,9.8
Belize,1994,9
Bhutan,1994,Nil
Bolivia,1994,Nil
Bosnia and Herzegovina,1994,Nil
Brazil,1994,6.5
Brunei Darussalam,1994,Nil
Bulgaria,1994,14.1
Cabo Verde,1994,26
Canada,1994,10.4
Chile,1994,7.8
"China, People's Republic of",1994,Nil
Colombia,1994,4.9
Costa Rica,1994,4.2
Croatia,1994,14.5
Cyprus,1994,2.7
Czech Republic,1994,Nil
Denmark,1994,7.7
Dominican Republic,1994,7.4
Ecuador,1994,5.7
Egypt,1994,11.1
El Salvador,1994,7.8
Estonia,1994,7.5
Fiji,1994,7.3
Finland,1994,16.7
France,1994,10.7
Georgia,1994,Nil
Germany,1994,8.4
Greece,1994,9.6
Honduras,1994,3.2
Hong Kong SAR,1994,1.9
Hungary,1994,10.1
Iceland,1994,5.8
India,1994,Nil
Indonesia,1994,4.5
Iran,1994,10
Ireland,1994,15.1
Israel,1994,7.8
Italy,1994,10.6
Jamaica,1994,15.4
Japan,1994,2.9
Jordan,1994,15.8
Kazakhstan,1994,7.5
"Korea, Republic of",1994,2.5
Kosovo,1994,Nil
Kyrgyz Republic,1994,4.1
Latvia,1994,7
Lebanon,1994,8.4
Lithuania,1994,Nil
Luxembourg,1994,2.7
Macao SAR,1994,Nil
Malaysia,1994,2.9
Malta,1994,5.4
Mauritius,1994,4.5
Mexico,1994,3.7
Moldova,1994,15
Mongolia,1994,Nil
Morocco,1994,Nil
Netherlands,1994,6.2
New Zealand,1994,8.4
Nicaragua,1994,17.1
Nigeria,1994,Nil
North Macedonia ,1994,Nil
Norway,1994,5.4
Pakistan,1994,4.8
Panama,1994,14
Paraguay,1994,4.4
Peru,1994,8.8
Philippines,1994,9.5
Poland,1994,11.4
Portugal,1994,6.3
Puerto Rico,1994,14.6
Romania,1994,11
Russian Federation,1994,8.1
San Marino,1994,Nil
Saudi Arabia,1994,Nil
Serbia,1994,Nil
Seychelles,1994,Nil
Singapore,1994,1.7
Slovak Republic,1994,14.6
Slovenia,1994,8.5
South Africa,1994,22.9
Spain,1994,24.1
Sri Lanka,1994,13.1
Sudan,1994,15.2
Suriname,1994,12.4
Sweden,1994,10.8
Switzerland,1994,4.7
Syria,1994,Nil
São Tomé and Príncipe,1994,14.6
Taiwan Province of China,1994,1.6
Tajikistan,1994,Nil
Thailand,1994,2.6
Trinidad and Tobago,1994,18.4
Tunisia,1994,16.3
"Türkiye, Republic of",1994,8
Ukraine,1994,Nil
United Kingdom,1994,9.5
United States,1994,6.1
Uruguay,1994,9.2
Uzbekistan,1994,Nil
Venezuela,1994,Nil
Vietnam,1994,10.3
West Bank and Gaza,1994,18.6
Advanced economies,1994,7.4
Euro area,1994,10.6
Major advanced economies (G7),1994,6.9
Other advanced economies,1994,5
Albania,1995,12.9
Algeria,1995,28.1
Andorra,1995,Nil
Argentina,1995,18.9
Armenia,1995,Nil
Aruba,1995,6
Australia,1995,8.5
Austria,1995,4.2
Azerbaijan,1995,Nil
"Bahamas, The",1995,10.9
Bahrain,1995,Nil
Barbados,1995,19.6
Belarus,1995,7.7
Belgium,1995,9.7
Belize,1995,12.5
Bhutan,1995,Nil
Bolivia,1995,Nil
Bosnia and Herzegovina,1995,70
Brazil,1995,7.1
Brunei Darussalam,1995,Nil
Bulgaria,1995,11.4
Cabo Verde,1995,26
Canada,1995,9.5
Chile,1995,7.4
"China, People's Republic of",1995,Nil
Colombia,1995,5.6
Costa Rica,1995,5.2
Croatia,1995,14.5
Cyprus,1995,2.6
Czech Republic,1995,4
Denmark,1995,6.8
Dominican Republic,1995,7.3
Ecuador,1995,5.5
Egypt,1995,11.2
El Salvador,1995,7.7
Estonia,1995,9.6
Fiji,1995,6.9
Finland,1995,15.5
France,1995,10.5
Georgia,1995,Nil
Germany,1995,8.2
Greece,1995,10
Honduras,1995,3.2
Hong Kong SAR,1995,3.2
Hungary,1995,10.2
Iceland,1995,5.3
India,1995,Nil
Indonesia,1995,7.4
Iran,1995,10
Ireland,1995,14.1
Israel,1995,6.9
Italy,1995,11.2
Jamaica,1995,16.2
Japan,1995,3.2
Jordan,1995,15.4
Kazakhstan,1995,11
"Korea, Republic of",1995,2.1
Kosovo,1995,Nil
Kyrgyz Republic,1995,5.7
Latvia,1995,7
Lebanon,1995,8.4
Lithuania,1995,Nil
Luxembourg,1995,3
Macao SAR,1995,Nil
Malaysia,1995,3.1
Malta,1995,4.9
Mauritius,1995,5.1
Mexico,1995,6.2
Moldova,1995,14.4
Mongolia,1995,Nil
Morocco,1995,16
Netherlands,1995,7.7
New Zealand,1995,6.5
Nicaragua,1995,16.9
Nigeria,1995,Nil
North Macedonia ,1995,Nil
Norway,1995,4.9
Pakistan,1995,5.4
Panama,1995,14
Paraguay,1995,3.3
Peru,1995,7.1
Philippines,1995,9.5
Poland,1995,13.3
Portugal,1995,7.9
Puerto Rico,1995,13.7
Romania,1995,9.9
Russian Federation,1995,8.3
San Marino,1995,Nil
Saudi Arabia,1995,Nil
Serbia,1995,Nil
Seychelles,1995,7.7
Singapore,1995,1.8
Slovak Republic,1995,13.7
Slovenia,1995,7
South Africa,1995,16.5
Spain,1995,22.9
Sri Lanka,1995,12.3
Sudan,1995,14.6
Suriname,1995,8.4
Sweden,1995,10.4
Switzerland,1995,4.2
Syria,1995,Nil
São Tomé and Príncipe,1995,14.4
Taiwan Province of China,1995,1.8
Tajikistan,1995,Nil
Thailand,1995,1.7
Trinidad and Tobago,1995,17.2
Tunisia,1995,16.2
"Türkiye, Republic of",1995,7.1
Ukraine,1995,14.8
United Kingdom,1995,8.6
United States,1995,5.6
Uruguay,1995,10.3
Uzbekistan,1995,Nil
Venezuela,1995,Nil
Vietnam,1995,5.8
West Bank and Gaza,1995,18.7
Advanced economies,1995,7.1
Euro area,1995,10.7
Major advanced economies (G7),1995,6.6
Other advanced economies,1995,4.5
Albania,1996,12.3
Algeria,1996,28
Andorra,1996,Nil
Argentina,1996,18.8
Armenia,1996,Nil
Aruba,1996,7.2
Australia,1996,8.5
Austria,1996,4.7
Azerbaijan,1996,Nil
"Bahamas, The",1996,11.5
Bahrain,1996,Nil
Barbados,1996,15.8
Belarus,1996,8.8
Belgium,1996,9.6
Belize,1996,13.8
Bhutan,1996,Nil
Bolivia,1996,Nil
Bosnia and Herzegovina,1996,50
Brazil,1996,8
Brunei Darussalam,1996,Nil
Bulgaria,1996,11
Cabo Verde,1996,25
Canada,1996,9.6
Chile,1996,6.5
"China, People's Republic of",1996,Nil
Colombia,1996,7.8
Costa Rica,1996,6.2
Croatia,1996,10
Cyprus,1996,3.1
Czech Republic,1996,3.9
Denmark,1996,6.3
Dominican Republic,1996,7.5
Ecuador,1996,9
Egypt,1996,9.5
El Salvador,1996,7.8
Estonia,1996,9.9
Fiji,1996,3.7
Finland,1996,14.6
France,1996,10.8
Georgia,1996,12.7
Germany,1996,8.9
Greece,1996,10.3
Honduras,1996,4.4
Hong Kong SAR,1996,2.8
Hungary,1996,9.9
Iceland,1996,4.2
India,1996,Nil
Indonesia,1996,5
Iran,1996,9.1
Ireland,1996,11.8
Israel,1996,8.3
Italy,1996,11.2
Jamaica,1996,16
Japan,1996,3.4
Jordan,1996,13.1
Kazakhstan,1996,13
"Korea, Republic of",1996,2.1
Kosovo,1996,Nil
Kyrgyz Republic,1996,7.8
Latvia,1996,20.7
Lebanon,1996,8.4
Lithuania,1996,Nil
Luxembourg,1996,3.2
Macao SAR,1996,Nil
Malaysia,1996,2.5
Malta,1996,5.2
Mauritius,1996,5.8
Mexico,1996,5.5
Moldova,1996,13
Mongolia,1996,Nil
Morocco,1996,15.5
Netherlands,1996,7.1
New Zealand,1996,6.3
Nicaragua,1996,16
Nigeria,1996,Nil
North Macedonia ,1996,32
Norway,1996,4.8
Pakistan,1996,5.4
Panama,1996,14.3
Paraguay,1996,8.2
Peru,1996,7.2
Philippines,1996,8.5
Poland,1996,12.3
Portugal,1996,8
Puerto Rico,1996,13.4
Romania,1996,7.3
Russian Federation,1996,9.3
San Marino,1996,Nil
Saudi Arabia,1996,Nil
Serbia,1996,Nil
Seychelles,1996,7.5
Singapore,1996,1.7
Slovak Republic,1996,12.6
Slovenia,1996,6.9
South Africa,1996,20.3
Spain,1996,22.1
Sri Lanka,1996,11.3
Sudan,1996,14
Suriname,1996,10.9
Sweden,1996,10.9
Switzerland,1996,4.7
Syria,1996,Nil
São Tomé and Príncipe,1996,14.1
Taiwan Province of China,1996,2.6
Tajikistan,1996,Nil
Thailand,1996,1.5
Trinidad and Tobago,1996,16.2
Tunisia,1996,16.1
"Türkiye, Republic of",1996,6.1
Ukraine,1996,10
United Kingdom,1996,8.1
United States,1996,5.4
Uruguay,1996,11.9
Uzbekistan,1996,Nil
Venezuela,1996,Nil
Vietnam,1996,5.9
West Bank and Gaza,1996,23.5
Advanced economies,1996,7.1
Euro area,1996,10.8
Major advanced economies (G7),1996,6.7
Other advanced economies,1996,4.7
Albania,1997,14.9
Algeria,1997,28
Andorra,1997,Nil
Argentina,1997,16.8
Armenia,1997,Nil
Aruba,1997,7.4
Australia,1997,8.4
Austria,1997,4.8
Azerbaijan,1997,Nil
"Bahamas, The",1997,9.8
Bahrain,1997,Nil
Barbados,1997,14.6
Belarus,1997,7.6
Belgium,1997,9.2
Belize,1997,12.7
Bhutan,1997,Nil
Bolivia,1997,Nil
Bosnia and Herzegovina,1997,32.3
Brazil,1997,9
Brunei Darussalam,1997,Nil
Bulgaria,1997,14
Cabo Verde,1997,25
Canada,1997,9.1
Chile,1997,6.1
"China, People's Republic of",1997,Nil
Colombia,1997,7.9
Costa Rica,1997,5.7
Croatia,1997,9.9
Cyprus,1997,3.4
Czech Republic,1997,4.8
Denmark,1997,5.2
Dominican Republic,1997,7.2
Ecuador,1997,7.8
Egypt,1997,8.7
El Salvador,1997,8.1
Estonia,1997,9.6
Fiji,1997,4.2
Finland,1997,12.7
France,1997,10.9
Georgia,1997,7.6
Germany,1997,9.7
Greece,1997,10.3
Honduras,1997,3.3
Hong Kong SAR,1997,2.2
Hungary,1997,8.7
Iceland,1997,4.2
India,1997,Nil
Indonesia,1997,4.8
Iran,1997,11.9
Ireland,1997,9.9
Israel,1997,9.5
Italy,1997,11.2
Jamaica,1997,16.5
Japan,1997,3.4
Jordan,1997,14.4
Kazakhstan,1997,13
"Korea, Republic of",1997,2.6
Kosovo,1997,Nil
Kyrgyz Republic,1997,5.7
Latvia,1997,15.2
Lebanon,1997,8.6
Lithuania,1997,Nil
Luxembourg,1997,3.3
Macao SAR,1997,Nil
Malaysia,1997,2.4
Malta,1997,6.2
Mauritius,1997,6.6
Mexico,1997,3.7
Moldova,1997,12
Mongolia,1997,Nil
Morocco,1997,15.4
Netherlands,1997,6.1
New Zealand,1997,6.9
Nicaragua,1997,14.3
Nigeria,1997,Nil
North Macedonia ,1997,36.1
Norway,1997,4
Pakistan,1997,6.1
Panama,1997,13.4
Paraguay,1997,5
Peru,1997,8.6
Philippines,1997,8.7
Poland,1997,11.2
Portugal,1997,7.5
Puerto Rico,1997,13.5
Romania,1997,7.9
Russian Federation,1997,10.8
San Marino,1997,Nil
Saudi Arabia,1997,Nil
Serbia,1997,12.3
Seychelles,1997,6.8
Singapore,1997,1.4
Slovak Republic,1997,11.9
Slovenia,1997,6.9
South Africa,1997,22
Spain,1997,20.6
Sri Lanka,1997,10.5
Sudan,1997,13.5
Suriname,1997,9.8
Sweden,1997,10.9
Switzerland,1997,5.2
Syria,1997,16.8
São Tomé and Príncipe,1997,14.4
Taiwan Province of China,1997,2.7
Tajikistan,1997,Nil
Thailand,1997,1.5
Trinidad and Tobago,1997,15
Tunisia,1997,15.9
"Türkiye, Republic of",1997,6.3
