Country,Year,GDP Growth
Nicaragua,1964,10.194999694824
Norway,1964,31.954000473022
Pakistan,1964,12.078499794006
Panama,1964,14.078000068665
Peru,1964,16.898599624634
Philippines,1964,9.6604700088501
Poland,1964,33.548801422119
Portugal,1964,13.862199783325
Romania,1964,25.102300643921
South Africa,1964,11.267200469971
Spain,1964,12.722900390625
Sweden,1964,23.382925033569
Switzerland,1964,8.8462696075439
Thailand,1964,13.254599571228
"Türkiye, Republic of",1964,18.881099700928
United Kingdom,1964,32.786998748779
United States,1964,25.573150634766
Uruguay,1964,14.2515001297
Venezuela,1964,17.89999961853
,1964,
"©IMF, 2025",1964,
Argentina,1965,11.612000465393
Australia,1965,25.832305908203
Austria,1965,38.348499298096
Belgium,1965,23.444000244141
Bolivia,1965,12.924799919128
Brazil,1965,14
Canada,1965,29.813600540161
Chile,1965,20.489999771118
Colombia,1965,7
Costa Rica,1965,13.766900062561
Denmark,1965,17.134700775146
Dominican Republic,1965,12.762100219727
Finland,1965,23.21430015564
France,1965,21.055500030518
Germany,1965,28.368200302124
Ghana,1965,14.203300476074
Greece,1965,21.662300109863
Haiti,1965,7.9112000465393
Honduras,1965,10.55060005188
Hong Kong SAR,1965,12.629599571228
Iceland,1965,28.284400939941
India,1965,13.709199905396
Indonesia,1965,10.675100326538
Iran,1965,16.340200424194
Ireland,1965,35.822700500488
Israel,1965,27.805000305176
Italy,1965,18.597400665283
Japan,1965,20.413600921631
"Korea, Republic of",1965,13.050499916077
Mexico,1965,10.744500160217
Netherlands,1965,23.427900314331
New Zealand,1965,24.923400878906
Nicaragua,1965,10.892600059509
Norway,1965,32.945899963379
Pakistan,1965,11.152799606323
Panama,1965,13.221199989319
Peru,1965,18.71190071106
Philippines,1965,9.4808502197266
Poland,1965,31.750400543213
Portugal,1965,13.425499916077
Romania,1965,25.626499176025
South Africa,1965,18.217500686646
Spain,1965,14.028300285339
Sweden,1965,24.592052459717
Switzerland,1965,8.3253803253174
Thailand,1965,14.692899703979
"Türkiye, Republic of",1965,18.979099273682
United Kingdom,1965,34.569499969482
United States,1965,25.350234985352
Uruguay,1965,15.619099617004
Venezuela,1965,18.731599807739
,1965,
"©IMF, 2025",1965,
Argentina,1966,12.118499755859
Australia,1966,25.62864112854
Austria,1966,38.746200561523
Belgium,1966,25.130100250244
Bolivia,1966,12.867899894714
Brazil,1966,14.60000038147
Canada,1966,30.755399703979
Chile,1966,20.520000457764
Colombia,1966,8
Costa Rica,1966,14.281700134277
Denmark,1966,21.144599914551
Dominican Republic,1966,15.229800224304
Finland,1966,23.27619934082
France,1966,21.38809967041
Germany,1966,28.281900405884
Ghana,1966,9.1155500411987
Greece,1966,22.844999313354
Haiti,1966,7.1993999481201
Honduras,1966,11.436400413513
Hong Kong SAR,1966,12.600700378418
Iceland,1966,28.31130027771
India,1966,13.816599845886
Indonesia,1966,9.1772203445435
Iran,1966,20.462699890137
Ireland,1966,36.886798858643
Israel,1966,29.598499298096
Italy,1966,19.093999862671
Japan,1966,20.822200775146
"Korea, Republic of",1966,15.952599525452
Mexico,1966,11.608499526978
Netherlands,1966,24.38450050354
New Zealand,1966,25.042600631714
Nicaragua,1966,12.243900299072
Norway,1966,33.454399108887
Pakistan,1966,12.232799530029
Panama,1966,14.001299858093
Peru,1966,18.567199707031
Philippines,1966,9.7721996307373
Poland,1966,31.732200622559
Portugal,1966,14.446200370789
Romania,1966,27.33390045166
South Africa,1966,18.252500534058
Spain,1966,11.751399993896
Sweden,1966,26.478607177734
Switzerland,1966,8.9496097564697
Thailand,1966,14.714200019836
"Türkiye, Republic of",1966,18.942699432373
United Kingdom,1966,35.725799560547
United States,1966,26.289318084717
Uruguay,1966,14.056200027466
Venezuela,1966,19.145000457764
,1966,
"©IMF, 2025",1966,
Argentina,1967,12.960000038147
Australia,1967,26.37193107605
Austria,1967,40.730598449707
Belgium,1967,25.489200592041
Bolivia,1967,13.108400344849
Brazil,1967,13.5
Canada,1967,32.866100311279
Chile,1967,19.139999389648
Colombia,1967,8.1999998092651
Costa Rica,1967,14.730299949646
Denmark,1967,22.164800643921
Dominican Republic,1967,15.028699874878
Finland,1967,23.546300888062
France,1967,21.389400482178
Germany,1967,28.802000045776
Ghana,1967,11.540800094604
Greece,1967,24.570499420166
Haiti,1967,7.5226001739502
Honduras,1967,11.446499824524
Hong Kong SAR,1967,11.904500007629
Iceland,1967,31.64760017395
India,1967,13.805500030518
Indonesia,1967,10.377400398254
Iran,1967,22.261600494385
Ireland,1967,39.304599761963
Israel,1967,33.899898529053
Italy,1967,17.927499771118
Japan,1967,19.938299179077
"Korea, Republic of",1967,16.711799621582
Mexico,1967,10.430000305176
Netherlands,1967,24.122699737549
New Zealand,1967,26.011400222778
Nicaragua,1967,12.673899650574
Norway,1967,34.901000976562
Pakistan,1967,12.94820022583
Panama,1967,14.914999961853
Paraguay,1967,12.177300453186
Peru,1967,19.056699752808
Philippines,1967,10.151700019836
Poland,1967,29.604299545288
Portugal,1967,14.140399932861
Romania,1967,30.570100784302
South Africa,1967,18.79759979248
Spain,1967,12.485199928284
Sweden,1967,27.734800338745
Switzerland,1967,8.6765098571777
Thailand,1967,15.496199607849
"Türkiye, Republic of",1967,20.099000930786
United Kingdom,1967,40.073600769043
United States,1967,28.314142227173
Uruguay,1967,14.705900192261
Venezuela,1967,19.819000244141
,1967,
"©IMF, 2025",1967,
Argentina,1968,12.801600456238
Australia,1968,25.283699035645
Austria,1968,40.893199920654
Belgium,1968,26.670499801636
Bolivia,1968,14.128700256348
Brazil,1968,14.39999961853
Canada,1968,33.793098449707
Chile,1968,19.309999465942
Colombia,1968,8.8999996185303
Costa Rica,1968,13.844300270081
Denmark,1968,24.257600784302
Dominican Republic,1968,15.477899551392
Finland,1968,25.495800018311
France,1968,22.728500366211
Germany,1968,28.460399627686
Ghana,1968,12.318099975586
Greece,1968,26.33099937439
Haiti,1968,10.280200004578
Honduras,1968,11.60120010376
Hong Kong SAR,1968,11.654800415039
Iceland,1968,33.25239944458
India,1968,12.592900276184
Indonesia,1968,8.8221302032471
Iran,1968,23.587299346924
Ireland,1968,40.03519821167
Israel,1968,39.411598205566
Italy,1968,32.614498138428
Japan,1968,20.07439994812
"Korea, Republic of",1968,18.5452003479
Mexico,1968,10.948800086975
Netherlands,1968,25.400199890137
New Zealand,1968,26.184600830078
Nicaragua,1968,10.860199928284
Norway,1968,36.205600738525
Pakistan,1968,13.660599708557
Panama,1968,14.248200416565
Paraguay,1968,13.468899726868
Peru,1968,18.353099822998
Philippines,1968,11.249199867249
Poland,1968,27.332500457764
Portugal,1968,14.256299972534
Romania,1968,31.767099380493
South Africa,1968,19.440500259399
Spain,1968,12.816100120544
Sweden,1968,28.343029022217
Switzerland,1968,8.8679504394531
Thailand,1968,16.039100646973
"Türkiye, Republic of",1968,19.017900466919
United Kingdom,1968,40.343399047852
United States,1968,29.074438095093
Uruguay,1968,14.133299827576
Venezuela,1968,19.817800521851
,1968,
"©IMF, 2025",1968,
Argentina,1969,12.263299942017
Australia,1969,24.70626449585
Austria,1969,40.687400817871
Belgium,1969,26.498399734497
Bolivia,1969,12.314399719238
Brazil,1969,11.199999809265
Canada,1969,33.943298339844
Chile,1969,18.690000534058
Colombia,1969,9.1999998092651
Costa Rica,1969,14.548100471497
Denmark,1969,25.323999404907
Dominican Republic,1969,15.453399658203
Finland,1969,22.15119934082
France,1969,21.461599349976
Germany,1969,29.683500289917
Ghana,1969,11.189299583435
Greece,1969,29.704999923706
Haiti,1969,10.10389995575
Honduras,1969,13.627599716187
Hong Kong SAR,1969,10.797800064087
Iceland,1969,30.299900054932
India,1969,11.529700279236
Indonesia,1969,12.762000083923
Ireland,1969,42.538600921631
Israel,1969,41.140998840332
Italy,1969,32.059101104736
Japan,1969,19.79280090332
"Korea, Republic of",1969,19.839500427246
Mexico,1969,11.789999961853
Netherlands,1969,42.073799133301
New Zealand,1969,25.854400634766
Nicaragua,1969,11.096300125122
Norway,1969,38.003700256348
Pakistan,1969,15.633099555969
Panama,1969,20.489500045776
Paraguay,1969,14.029500007629
Peru,1969,16.411500930786
Philippines,1969,11.481599807739
Poland,1969,26.256000518799
Portugal,1969,14.920900344849
Romania,1969,32.063899993896
South Africa,1969,18.812599182129
Spain,1969,12.269499778748
Sweden,1969,28.713499069214
Switzerland,1969,9.4539403915405
Thailand,1969,15.893799781799
"Türkiye, Republic of",1969,20.48390007019
United Kingdom,1969,39.215000152588
United States,1969,29.320421218872
Uruguay,1969,14.624500274658
Venezuela,1969,20.993499755859
,1969,
"©IMF, 2025",1969,
Argentina,1970,12.046899795532
Australia,1970,25.31626701355
Austria,1970,39.541599273682
Belgium,1970,42.66019821167
Bolivia,1970,10.033800125122
Brazil,1970,11.39999961853
Canada,1970,36.029399871826
Chile,1970,21.090000152588
Colombia,1970,10
Costa Rica,1970,14.942500114441
Denmark,1970,24.386600494385
Dominican Republic,1970,13.30860042572
Finland,1970,21.853399276733
France,1970,20.498199462891
Germany,1970,39.461601257324
Ghana,1970,12.170299530029
Greece,1970,25.172500610352
Haiti,1970,11.4359998703
Honduras,1970,15.17290019989
Hong Kong SAR,1970,10.830100059509
Iceland,1970,29.850299835205
India,1970,11.72200012207
Indonesia,1970,13.802399635315
Ireland,1970,44.127498626709
Israel,1970,41.554798126221
Italy,1970,32.324901580811
Japan,1970,20.247699737549
"Korea, Republic of",1970,17.502799987793
Mexico,1970,10.939299583435
Netherlands,1970,43.199100494385
New Zealand,1970,24.836399078369
Nicaragua,1970,13.208200454712
Norway,1970,38.909198760986
Pakistan,1970,23.564399719238
Panama,1970,22.439100265503
Paraguay,1970,13.33390045166
Peru,1970,14.346755027771
Philippines,1970,10.448100090027
Poland,1970,25.828800201416
Portugal,1970,15.517700195312
Romania,1970,28.147499084473
South Africa,1970,20.049900054932
Spain,1970,12.253299713135
Sweden,1970,29.514793395996
Switzerland,1970,25.752000808716
Thailand,1970,17.573400497437
"Türkiye, Republic of",1970,22.689699172974
United Kingdom,1970,42.001499176025
United States,1970,31.450859069824
Uruguay,1970,15.141400337219
Venezuela,1970,19.484600067139
,1970,
"©IMF, 2025",1970,
Argentina,1971,11.724599838257
Australia,1971,26.051856994629
Austria,1971,40.032600402832
Belgium,1971,43.86840057373
Bolivia,1971,11.261799812317
Brazil,1971,11.699999809265
Canada,1971,37.2958984375
Chile,1971,27.219999313354
Colombia,1971,10.300000190735
Costa Rica,1971,17.472200393677
Denmark,1971,42.170299530029
Dominican Republic,1971,13.773900032043
Finland,1971,22.84289932251
France,1971,20.038999557495
Germany,1971,40.920600891113
Ghana,1971,11.684499740601
Greece,1971,25.839199066162
Haiti,1971,11.19939994812
Honduras,1971,15.177300453186
Hong Kong SAR,1971,11.105799674988
Iceland,1971,32.540199279785
India,1971,12.378800392151
Indonesia,1971,14.542499542236
Ireland,1971,45.333999633789
Italy,1971,34.381500244141
Japan,1971,21.764999389648
"Korea, Republic of",1971,18.474300384521
Mexico,1971,10.612000465393
Netherlands,1971,44.559600830078
New Zealand,1971,26.764400482178
Nicaragua,1971,15.053600311279
Norway,1971,40.742500305176
Pakistan,1971,22.051399230957
Panama,1971,14.972700119019
Paraguay,1971,12.330599784851
Peru,1971,15.022072792053
Philippines,1971,11.157699584961
Poland,1971,24.126399993896
Portugal,1971,15.453000068665
Romania,1971,27.226400375366
South Africa,1971,19.902000427246
Spain,1971,13.959400177002
Sweden,1971,29.834665298462
Switzerland,1971,25.389400482178
Thailand,1971,18.77499961853
"Türkiye, Republic of",1971,24.759399414062
United Kingdom,1971,41.196998596191
United States,1971,32.33317565918
Uruguay,1971,20.128799438477
Venezuela,1971,19.635099411011
,1971,
"©IMF, 2025",1971,
Argentina,1972,11.159299850464
Australia,1972,27.023658752441
Austria,1972,40.067501068115
Belgium,1972,45.034301757812
Bolivia,1972,11.81369972229
Brazil,1972,12.60000038147
Canada,1972,37.52970123291
Chile,1972,34.970001220703
Colombia,1972,10.300000190735
Costa Rica,1972,17.210599899292
Denmark,1972,42.14289855957
Dominican Republic,1972,14.098600387573
Finland,1972,20.428300857544
France,1972,19.775699615479
Germany,1972,41.795299530029
Ghana,1972,11.448100090027
Greece,1972,26.84819984436
Haiti,1972,11.182000160217
Honduras,1972,12.559399604797
Hong Kong SAR,1972,13.619700431824
Iceland,1972,33.283599853516
India,1972,13.468400001526
Indonesia,1972,15.731800079346
Ireland,1972,41.490501403809
Italy,1972,36.358798980713
Japan,1972,23.10059928894
"Korea, Republic of",1972,18.452499389648
Mexico,1972,11.864100456238
Netherlands,1972,44.870800018311
New Zealand,1972,26.364599227905
Nicaragua,1972,15.148500442505
Norway,1972,42.24520111084
Pakistan,1972,13.492699623108
Panama,1972,15.553999900818
Paraguay,1972,12.458499908447
Peru,1972,15.325667381287
Philippines,1972,13.386799812317
Poland,1972,24.122400283813
Portugal,1972,22.818500518799
Romania,1972,29.904100418091
South Africa,1972,22.921899795532
Spain,1972,12.492099761963
Sweden,1972,31.941804885864
Switzerland,1972,25.703199386597
Thailand,1972,18.473100662231
"Türkiye, Republic of",1972,21.939699172974
United Kingdom,1972,42.276798248291
United States,1972,32.761920928955
Uruguay,1972,24.637699127197
Venezuela,1972,21.303300857544
,1972,
"©IMF, 2025",1972,
Argentina,1973,12.587100028992
Australia,1973,26.591579437256
Austria,1973,41.501800537109
Belgium,1973,44.978199005127
Bolivia,1973,14.057399749756
Brazil,1973,11
Canada,1973,35.999099731445
Chile,1973,30.760000228882
Colombia,1973,9.3999996185303
Costa Rica,1973,18.351800918579
Denmark,1973,39.505298614502
Dominican Republic,1973,13.747200012207
Finland,1973,21.795499801636
France,1973,19.748600006104
Germany,1973,42.375198364258
Ghana,1973,9.3523302078247
Greece,1973,24.324300765991
Haiti,1973,9.4010896682739
Honduras,1973,11.116399765015
Hong Kong SAR,1973,13.003100395203
Iceland,1973,33.650100708008
India,1973,12.917099952698
Indonesia,1973,16.333499908447
Ireland,1973,40.303699493408
Italy,1973,35.262001037598
Japan,1973,23.272300720215
"Korea, Republic of",1973,14.220000267029
Mexico,1973,12.737199783325
Netherlands,1973,44.56969833374
New Zealand,1973,27.097799301147
Nicaragua,1973,12.826600074768
Norway,1973,42.264499664307
Pakistan,1973,13.880299568176
Panama,1973,14.375599861145
Paraguay,1973,11.168399810791
Peru,1973,19.479780197144
Philippines,1973,13.969599723816
Poland,1973,24.457000732422
Portugal,1973,25.71489906311
Romania,1973,32.581901550293
South Africa,1973,21.042100906372
Spain,1973,9.8844499588013
Sweden,1973,31.062244415283
Switzerland,1973,26.516000747681
Thailand,1973,15.922699928284
"Türkiye, Republic of",1973,21.796600341797
United Kingdom,1973,43.510799407959
United States,1973,31.921472549438
Uruguay,1973,22.647399902344
Venezuela,1973,20.012300491333
,1973,
"©IMF, 2025",1973,
Argentina,1974,14.041199684143
Australia,1974,30.912183761597
Austria,1974,42.02560043335
Belgium,1974,44.520698547363
Bolivia,1974,14.22469997406
Brazil,1974,10.5
Canada,1974,37.586799621582
Chile,1974,32.349998474121
Colombia,1974,8.8000001907349
Costa Rica,1974,18.273599624634
Denmark,1974,43.617000579834
Dominican Republic,1974,14.619099617004
Finland,1974,22.909000396729
France,1974,19.874799728394
Germany,1974,46.017101287842
Ghana,1974,9.5171499252319
Greece,1974,25.255800247192
Haiti,1974,9.2402400970459
Honduras,1974,11.699299812317
Hong Kong SAR,1974,14.020700454712
Iceland,1974,36.638401031494
India,1974,11.337200164795
Indonesia,1974,17.332799911499
Ireland,1974,44.303398132324
Italy,1974,34.777599334717
Japan,1974,25.487100601196
"Korea, Republic of",1974,16.054399490356
Mexico,1974,13.782299995422
Netherlands,1974,46.392200469971
New Zealand,1974,27.283399581909
Nicaragua,1974,15.320300102234
Norway,1974,42.203201293945
Pakistan,1974,15.290200233459
Panama,1974,15.306799888611
Paraguay,1974,9.435230255127
Peru,1974,17.687780380249
Philippines,1974,10.741442680359
Poland,1974,28.626600265503
Portugal,1974,25.83270072937
Romania,1974,37.610801696777
South Africa,1974,19.057800292969
Spain,1974,11.409899711609
Sweden,1974,30.068687438965
Switzerland,1974,27.458799362183
Thailand,1974,13.248900413513
"Türkiye, Republic of",1974,18.97559928894
United Kingdom,1974,47.778400421143
United States,1974,32.928089141846
Uruguay,1974,23.845100402832
Venezuela,1974,35.265201568604
,1974,
"©IMF, 2025",1974,
Argentina,1975,12.506999969482
Australia,1975,33.032196044922
Austria,1975,46.092800140381
Belgium,1975,50.190200805664
Bolivia,1975,14.392000198364
Brazil,1975,10.699999809265
Canada,1975,41.110801696777
Chile,1975,33.580001831055
Colombia,1975,9.3999996185303
Costa Rica,1975,19.143400192261
Denmark,1975,45.294101715088
Dominican Republic,1975,13.704999923706
Finland,1975,38.57
France,1975,22.038600921631
Germany,1975,50.321399688721
Ghana,1975,13.20359992981
Greece,1975,28.664600372314
Haiti,1975,12.796299934387
Honduras,1975,11.869400024414
Hong Kong SAR,1975,13.256699562073
Iceland,1975,36.885398864746
India,1975,12.679900169373
Indonesia,1975,20.501499176025
Ireland,1975,48.19469833374
Israel,1975,62.005401611328
Italy,1975,39.115398406982
Japan,1975,28.487300872803
"Korea, Republic of",1975,18.841100692749
Mexico,1975,14.726599693298
Netherlands,1975,50.757099151611
New Zealand,1975,30.063400268555
Nicaragua,1975,17.497699737549
Norway,1975,43.539798736572
Pakistan,1975,20.44820022583
Panama,1975,15.29259967804
Paraguay,1975,10.495499610901
Peru,1975,19.770769119263
Philippines,1975,15.059164047241
Poland,1975,34.123100280762
Portugal,1975,31.883499145508
Romania,1975,40.591899871826
South Africa,1975,21.24880027771
Spain,1975,11.372799873352
Sweden,1975,30.565166473389
Switzerland,1975,29.311899185181
Thailand,1975,14.235899925232
"Türkiye, Republic of",1975,21.965299606323
United Kingdom,1975,49.077598571777
United States,1975,35.22473526001
Uruguay,1975,22.985500335693
Venezuela,1975,33.776298522949
,1975,
"©IMF, 2025",1975,
Argentina,1976,13.019499778748
Australia,1976,33.289260864258
Austria,1976,47.940101623535
Belgium,1976,50.420398712158
Bolivia,1976,16.798999786377
Brazil,1976,10.60000038147
Canada,1976,40.200698852539
Chile,1976,30.030000686646
Colombia,1976,8
Costa Rica,1976,20.062099456787
Denmark,1976,44.965999603271
Dominican Republic,1976,12.502900123596
Finland,1976,39.84
France,1976,21.692499160767
Germany,1976,49.444999694824
Ghana,1976,12.838000297546
Greece,1976,29.058399200439
Haiti,1976,13.39490032196
Honduras,1976,11.500499725342
Hong Kong SAR,1976,11.651100158691
Iceland,1976,32.118801116943
India,1976,14.445799827576
Indonesia,1976,21.820699691772
Ireland,1976,47.826599121094
Israel,1976,66.276496887207
Italy,1976,38.114700317383
Japan,1976,29.107299804688
"Korea, Republic of",1976,16.975999832153
Mexico,1976,15.463500022888
Netherlands,1976,50.817798614502
New Zealand,1976,31.57439994812
Nicaragua,1976,16.203300476074
Norway,1976,45.248699188232
Pakistan,1976,21.03630065918
Panama,1976,15.88420009613
Paraguay,1976,9.7979898452759
Peru,1976,21.052480697632
Philippines,1976,13.80823135376
Poland,1976,34.764400482178
Portugal,1976,38.180801391602
Romania,1976,37.462799072266
South Africa,1976,23.034599304199
Spain,1976,11.492799758911
Sweden,1976,32.340240478516
Switzerland,1976,31.573400497437
Thailand,1976,15.642200469971
"Türkiye, Republic of",1976,23.343399047852
United Kingdom,1976,49.21369934082
United States,1976,34.16760635376
Uruguay,1976,24.165199279785
Venezuela,1976,26.587400436401
,1976,
"©IMF, 2025",1976,
Argentina,1977,12.592499732971
Australia,1977,34.083324432373
Austria,1977,47.635200500488
Belgium,1977,52.172500610352
Bolivia,1977,18.641399383545
Brazil,1977,10.39999961853
Canada,1977,41.43090057373
Chile,1977,30.010000228882
Colombia,1977,7.6999998092651
Costa Rica,1977,19.311700820923
Denmark,1977,45.649101257324
Dominican Republic,1977,11.38300037384
Finland,1977,41.66
France,1977,21.432399749756
Germany,1977,49.040901184082
Ghana,1977,10.465999603271
Greece,1977,30.137899398804
Haiti,1977,16.708499908447
Honduras,1977,14.58660030365
Hong Kong SAR,1977,9.0002403259277
Iceland,1977,31.707000732422
India,1977,13.940999984741
Indonesia,1977,19.499200820923
Ireland,1977,44.565101623535
Israel,1977,69.114196777344
Italy,1977,38.493698120117
Japan,1977,30.403799057007
"Korea, Republic of",1977,17.697399139404
Mexico,1977,15.465600013733
Netherlands,1977,50.587898254395
New Zealand,1977,29.96310043335
Nicaragua,1977,19.918600082397
Norway,1977,46.534301757812
Pakistan,1977,20.371900558472
Panama,1977,16.851999282837
Paraguay,1977,11.214799880981
Peru,1977,19.436750411987
Philippines,1977,13.273119926453
Poland,1977,35.62670135498
Portugal,1977,35.084800720215
Romania,1977,39.91780090332
South Africa,1977,27.326999664307
Spain,1977,12.826999664307
Sweden,1977,35.660900115967
Switzerland,1977,30.958499908447
Thailand,1977,16.088199615479
"Türkiye, Republic of",1977,27.809999465942
United Kingdom,1977,46.76490020752
United States,1977,33.388477325439
Uruguay,1977,23.484800338745
Venezuela,1977,30.635900497437
,1977,
"©IMF, 2025",1977,
Argentina,1978,14.852499961853
Australia,1978,33.206844329834
Austria,1978,50.770900726318
Belgium,1978,52.757999420166
Bolivia,1978,17.33219909668
Brazil,1978,10.199999809265
Canada,1978,41.615200042725
Chile,1978,29.379999160767
Colombia,1978,8.1000003814697
Costa Rica,1978,23.183200836182
Denmark,1978,47.167400360107
Dominican Republic,1978,12.281700134277
Finland,1978,41.28
France,1978,44.710201263428
Germany,1978,47.746799468994
Ghana,1978,6.5353498458862
Greece,1978,30.100400924683
Haiti,1978,18.926500320435
Honduras,1978,13.084799766541
Hong Kong SAR,1978,10.486000061035
Iceland,1978,31.92679977417
India,1978,15.013799667358
Indonesia,1978,20.085800170898
Ireland,1978,46.206100463867
Israel,1978,62.227001190186
Italy,1978,40.888000488281
Japan,1978,32.097400665283
"Korea, Republic of",1978,15.696000099182
Mexico,1978,15.701199531555
Netherlands,1978,52.315200805664
New Zealand,1978,36.642601013184
Nicaragua,1978,17.701499938965
Norway,1978,47.929798126221
Pakistan,1978,25.538499832153
Panama,1978,27.627500534058
Paraguay,1978,11.862000465393
Peru,1978,18.957269668579
Philippines,1978,13.263198852539
Poland,1978,35.811000823975
Portugal,1978,31.742099761963
Romania,1978,42.122398376465
South Africa,1978,26.813999176025
Spain,1978,14.335499763489
Sweden,1978,39.100688934326
Switzerland,1978,30.405599594116
Thailand,1978,16.588800430298
"Türkiye, Republic of",1978,27.605400085449
United Kingdom,1978,46.163200378418
United States,1978,32.607341766357
Uruguay,1978,22.851600646973
Venezuela,1978,29.170999526978
,1978,
"©IMF, 2025",1978,
Argentina,1979,14.499899864197
Australia,1979,32.516582489014
Austria,1979,49.756000518799
Belgium,1979,54.822101593018
Bolivia,1979,17.995500564575
Brazil,1979,9
Canada,1979,40.039100646973
Chile,1979,24.75
Colombia,1979,8.6000003814697
Costa Rica,1979,24.869699478149
Denmark,1979,49.577201843262
Dominican Republic,1979,13.753800392151
Finland,1979,40.31
France,1979,44.922298431396
Germany,1979,47.444999694824
Ghana,1979,9.1402502059937
Greece,1979,24.148408988952
Haiti,1979,13.107600212097
Honduras,1979,14.445799827576
Hong Kong SAR,1979,9.8550596237183
Iceland,1979,32.438598632812
India,1979,15.560000419617
Indonesia,1979,20.930999755859
Ireland,1979,48.662799835205
Israel,1979,70.094398498535
Italy,1979,40.138000488281
Japan,1979,33.179401397705
"Korea, Republic of",1979,16.30299949646
Mexico,1979,16.462799072266
Netherlands,1979,53.74520111084
New Zealand,1979,38.405498504639
Nicaragua,1979,20.668500900269
Norway,1979,47.175998687744
Pakistan,1979,25.256399154663
Panama,1979,34.998600006104
Paraguay,1979,11.741437054466
Peru,1979,16.364120483398
Philippines,1979,11.875007629395
Poland,1979,35.574100494385
Portugal,1979,30.812799453735
Romania,1979,41.984798431396
South Africa,1979,26.475799560547
Spain,1979,14.329700469971
Sweden,1979,39.878517150879
Switzerland,1979,30.475400924683
Thailand,1979,16.920299530029
"Türkiye, Republic of",1979,28.339500427246
United Kingdom,1979,45.137901306152
United States,1979,32.044052124023
Uruguay,1979,20.154399871826
Venezuela,1979,22.279300689697
,1979,
"©IMF, 2025",1979,
Argentina,1980,15.173999786377
Australia,1980,33.210144042969
Austria,1980,50.008399963379
Belgium,1980,54.890598297119
Bolivia,1980,19.771600723267
Brazil,1980,6.8000001907349
Canada,1980,41.554401397705
Chile,1980,23.840000152588
Colombia,1980,9.6000003814697
Costa Rica,1980,25.045099258423
Denmark,1980,52.661998748779
Dominican Republic,1980,12.836400032043
Eswatini,1980,15.305765567006
Ethiopia,1980,13.496405302759
Finland,1980,40.08
France,1980,45.960998535156
Germany,1980,48.227199554443
Ghana,1980,7.773394538258
Greece,1980,24.177614522468
Haiti,1980,17.221200942993
Honduras,1980,16.153400421143
Hong Kong SAR,1980,9.6737098693848
Iceland,1980,33.89928907691
India,1980,17.47979927063
Indonesia,1980,22.085899353027
Iran,1980,35.761199951172
Ireland,1980,53.706100463867
Israel,1980,69.401702880859
Italy,1980,40.786098480225
Japan,1980,33.451301574707
"Korea, Republic of",1980,16.773399353027
Madagascar,1980,22.745147503446
Mexico,1980,17.537799835205
Mozambique,1980,14.212877601708
Netherlands,1980,55.198001861572
New Zealand,1980,38.034900665283
Nicaragua,1980,30.442300796509
Norway,1980,46.12850189209
Pakistan,1980,21.978399276733
Panama,1980,30.522499084473
Paraguay,1980,11.62098894357
Peru,1980,19.321123123169
Philippines,1980,13.419972419739
Portugal,1980,32.356601715088
Romania,1980,33.632301330566
South Africa,1980,21.839599609375
Spain,1980,16.335599899292
Sweden,1980,41.023101806641
Switzerland,1980,29.931900024414
Thailand,1980,18.732099533081
"Türkiye, Republic of",1980,25.462099075317
United Kingdom,1980,47.634399414062
United States,1980,33.747371673584
Uruguay,1980,21.800399780273
Venezuela,1980,21.968500137329
,1980,
"©IMF, 2025",1980,
Argentina,1981,17.025299072266
Australia,1981,33.389663696289
Austria,1981,51.520999908447
Belgium,1981,61.541500091553
Bolivia,1981,16.613300323486
Brazil,1981,7.8000001907349
Canada,1981,42.46549987793
Chile,1981,26.379999160767
Colombia,1981,9.8999996185303
Costa Rica,1981,20.996999740601
Denmark,1981,56.319900512695
Dominican Republic,1981,12.118399620056
Eswatini,1981,18.875019445471
Ethiopia,1981,14.182881023636
Finland,1981,41.04
France,1981,48.531600952148
Germany,1981,49.025199890137
Ghana,1981,5.8164667965749
Greece,1981,27.693547165594
Haiti,1981,17.404899597168
Honduras,1981,15.324500083923
Hong Kong SAR,1981,17.119731687616
Iceland,1981,35.28499810384
India,1981,16.618299484253
Indonesia,1981,24.440599441528
Iran,1981,33.705001831055
Ireland,1981,54.111698150635
Israel,1981,71.841201782227
Italy,1981,44.602001190186
Japan,1981,31.509294075578
"Korea, Republic of",1981,16.306400299072
Madagascar,1981,18.169508376061
Mexico,1981,20.121299743652
Mozambique,1981,23.815850207111
Netherlands,1981,56.846000671387
New Zealand,1981,39.109298706055
Nicaragua,1981,39.297401428223
Norway,1981,46.07740020752
Pakistan,1981,21.635799407959
Panama,1981,30.653699874878
Paraguay,1981,13.286864991586
Peru,1981,18.43741607666
Philippines,1981,13.678359985352
Portugal,1981,35.338798522949
Romania,1981,30.433599472046
South Africa,1981,23.260900497437
Spain,1981,18.136299133301
Sweden,1981,46.096538543701
Switzerland,1981,29.444599151611
Thailand,1981,19.05890083313
"Türkiye, Republic of",1981,23.994400024414
United Kingdom,1981,51.195701599121
United States,1981,33.887157440186
Uruguay,1981,25
Venezuela,1981,29.649099349976
,1981,
"©IMF, 2025",1981,
Argentina,1982,15.872400283813
Australia,1982,36.660041809082
Austria,1982,52.030700683594
Belgium,1982,59.624401092529
Bolivia,1982,24.986763329615
Brazil,1982,8.1000003814697
